"Date","DAT","Plant.ID","Plant.Name","Treatment","PID","Weight","Weight.After.Watering","WaterConsumption","CumulativeWater"
"9/7/2023",27,"L1_C_3","L1","Control","SC1",3294,3462,168,168
"9/7/2023",27,"L7_D_8","L7","Drought","SC1",3256,3256,135,135
"9/7/2023",27,"L6_C_4","L6","Control","SC1",3323,3462,139,139
"9/7/2023",27,"L1_D_12","L1","Drought","SC1",3246,3246,147,147
"9/7/2023",27,"L1_C_8","L1","Control","SC1",3316,3462,146,146
"9/7/2023",27,"L6_D_2","L6","Drought","SC1",3250,3250,141,141
"9/7/2023",27,"L3_C_7","L3","Control","SC1",3293,3462,169,169
"9/7/2023",27,"L9_C_17","L9","Control","SC1",3328,3462,134,134
"9/7/2023",27,"L8_D_3","L8","Drought","SC1",3252,3253,137,137
"9/7/2023",27,"L1_C_18","L1","Control","SC1",3331,3462,131,131
"9/7/2023",27,"L6_C_8","L6","Control","SC1",3307,3462,155,155
"9/7/2023",27,"L9_C_18","L9","Control","SC1",3298,3462,164,164
"9/7/2023",27,"L1_D_13","L1","Drought","SC1",3264,3264,131,131
"9/7/2023",27,"L5_D_5","L5","Drought","SC1",3184,3184,191,191
"9/7/2023",27,"L3_D_2","L3","Drought","SC1",3238,3238,151,151
"9/7/2023",27,"L5_C_3","L5","Control","SC1",3250,3465,212,212
"9/7/2023",27,"L2_C_9","L2","Control","SC1",3313,3462,149,149
"9/7/2023",27,"L6_D_7","L6","Drought","SC1",3232,3232,157,157
"9/7/2023",27,"L8_D_14","L8","Drought","SC1",3242,3241,149,149
"9/7/2023",27,"L4_C_2","L4","Control","SC1",3298,3462,163,163
"9/7/2023",27,"L2_C_7","L2","Control","SC1",3320,3462,142,142
"9/7/2023",27,"L7_D_17","L7","Drought","SC1",3302,3302,105,105
"9/7/2023",27,"L1_C_6","L1","Control","SC1",3321,3462,141,141
"9/7/2023",27,"L7_D_20","L7","Drought","SC1",3301,3301,107,107
"9/7/2023",27,"L3_C_9","L3","Control","SC1",3302,3462,160,160
"9/7/2023",27,"L6_D_15","L6","Drought","SC1",3224,3223,161,161
"9/7/2023",27,"L1_D_7","L1","Drought","SC1",3284,3284,114,114
"9/7/2023",27,"L6_D_9","L6","Drought","SC1",3246,3246,149,149
"9/7/2023",27,"L4_D_8","L4","Drought","SC1",3240,3240,149,149
"9/7/2023",27,"L2_D_7","L2","Drought","SC1",3241,3241,148,148
"9/7/2023",27,"L3_D_5","L3","Drought","SC1",3253,3253,137,137
"9/7/2023",27,"L7_C_2","L7","Control","SC1",3333,3462,129,129
"9/7/2023",27,"L4_C_5","L4","Control","SC1",3310,3462,152,152
"9/7/2023",27,"L4_C_1","L4","Control","SC1",3301,3462,161,161
"9/7/2023",27,"L9_D_6","L9","Drought","SC1",3268,3268,124,124
"9/7/2023",27,"L5_C_6","L5","Control","SC1",3292,3462,170,170
"9/7/2023",27,"L8_C_15","L8","Control","SC1",3329,3462,133,133
"9/7/2023",27,"L3_D_3","L3","Drought","SC1",3231,3231,157,157
"9/7/2023",27,"L2_D_5","L2","Drought","SC1",3260,3260,133,133
"9/7/2023",27,"L8_C_3","L8","Control","SC1",3316,3462,146,146
"9/7/2023",27,"L6_C_16","L6","Control","SC1",3297,3462,165,165
"9/7/2023",27,"L2_D_1","L2","Drought","SC1",3217,3217,167,167
"9/7/2023",27,"L9_D_10","L9","Drought","SC1",3241,3241,142,142
"9/7/2023",27,"L8_C_9","L8","Control","SC1",3307,3462,155,155
"9/7/2023",27,"L7_D_9","L7","Drought","SC1",3255,3255,137,137
"9/7/2023",27,"L4_C_8","L4","Control","SC1",3324,3462,138,138
"9/7/2023",27,"L6_C_2","L6","Control","SC1",3333,3462,128,128
"9/7/2023",27,"L6_C_15","L6","Control","SC1",3338,3462,124,124
"9/7/2023",27,"L3_D_1","L3","Drought","SC1",3217,3217,158,158
"9/7/2023",27,"L1_C_11","L1","Control","SC1",3330,3462,132,132
"9/7/2023",27,"L7_C_19","L7","Control","SC1",3328,3462,134,134
"9/7/2023",27,"L7_D_10","L7","Drought","SC1",3268,3268,128,128
"9/7/2023",27,"L3_C_2","L3","Control","SC1",3325,3462,137,137
"9/7/2023",27,"L8_C_11","L8","Control","SC1",3307,3462,155,155
"9/7/2023",27,"L9_D_12","L9","Drought","SC1",3260,3260,129,129
"9/7/2023",27,"L2_C_3","L2","Control","SC1",3326,3462,136,136
"9/7/2023",27,"L5_D_3","L5","Drought","SC1",3285,3285,113,113
"9/7/2023",27,"L1_D_18","L1","Drought","SC1",3233,3233,154,154
"9/7/2023",27,"L6_D_17","L6","Drought","SC1",3265,3265,132,132
"9/7/2023",27,"L3_C_4","L3","Control","SC1",3324,3462,138,138
"9/7/2023",27,"L8_C_5","L8","Control","SC1",3307,3462,155,155
"9/7/2023",27,"L8_C_6","L8","Control","SC1",3355,3462,107,107
"9/7/2023",27,"L1_C_7","L1","Control","SC1",3316,3462,146,146
"9/7/2023",27,"L3_D_8","L3","Drought","SC1",3242,3242,145,145
"9/7/2023",27,"L8_C_10","L8","Control","SC1",3321,3462,141,141
"9/7/2023",27,"L6_D_3","L6","Drought","SC1",3252,3251,136,136
"9/7/2023",27,"L7_C_12","L7","Control","SC1",3315,3462,147,147
"9/7/2023",27,"L7_D_18","L7","Drought","SC1",3233,3233,148,148
"9/7/2023",27,"L8_C_1","L8","Control","SC1",3325,3462,137,137
"9/7/2023",27,"L9_D_7","L9","Drought","SC1",3266,3266,127,127
"9/7/2023",27,"L3_C_3","L3","Control","SC1",3315,3462,147,147
"9/7/2023",27,"L6_C_10","L6","Control","SC1",3310,3462,152,152
"9/7/2023",27,"L6_D_18","L6","Drought","SC1",3214,3214,164,164
"9/7/2023",27,"L7_C_3","L7","Control","SC1",3316,3462,146,146
"9/7/2023",27,"L9_C_5","L9","Control","SC1",3324,3462,138,138
"9/7/2023",27,"L1_D_8","L1","Drought","SC1",3272,3272,123,123
"9/7/2023",27,"L3_C_6","L3","Control","SC1",3304,3462,158,158
"9/7/2023",27,"L4_C_4","L4","Control","SC1",3313,3462,149,149
"9/7/2023",27,"L1_D_9","L1","Drought","SC1",3230,3230,149,149
"9/7/2023",27,"L8_C_14","L8","Control","SC1",3311,3461,151,151
"9/7/2023",27,"L6_D_4","L6","Drought","SC1",3258,3258,130,130
"9/7/2023",27,"L8_D_4","L8","Drought","SC1",3249,3249,128,128
"9/7/2023",27,"L1_D_1","L1","Drought","SC1",3231,3231,149,149
"9/7/2023",27,"L7_D_12","L7","Drought","SC1",3241,3242,138,138
"9/7/2023",27,"L7_C_5","L7","Control","SC1",3311,3462,151,151
"9/7/2023",27,"L5_D_1","L5","Drought","SC1",3218,3218,154,154
"9/7/2023",27,"L2_C_5","L2","Control","SC1",3303,3462,159,159
"9/7/2023",27,"L5_D_7","L5","Drought","SC1",3245,3245,139,139
"9/7/2023",27,"L7_D_7","L7","Drought","SC1",3234,3233,144,144
"9/7/2023",27,"L8_D_5","L8","Drought","SC1",3258,3258,125,125
"9/7/2023",27,"L6_D_5","L6","Drought","SC1",3263,3263,122,122
"9/7/2023",27,"L5_D_2","L5","Drought","SC1",3222,3222,145,145
"9/7/2023",27,"L2_C_6","L2","Control","SC1",3305,3462,157,157
"9/7/2023",27,"L1_D_17","L1","Drought","SC1",3224,3224,152,152
"9/7/2023",27,"L8_D_10","L8","Drought","SC1",3257,3257,129,129
"9/7/2023",27,"L7_C_10","L7","Control","SC1",3344,3462,118,118
"9/7/2023",27,"L9_C_2","L9","Control","SC1",3326,3462,136,136
"9/7/2023",27,"L8_D_18","L8","Drought","SC1",3231,3231,148,148
"9/7/2023",27,"L5_C_7","L5","Control","SC1",3342,3462,120,120
"9/7/2023",27,"L7_D_14","L7","Drought","SC1",3265,3265,118,118
"9/7/2023",27,"L8_D_12","L8","Drought","SC1",3220,3220,154,154
"9/7/2023",27,"L7_C_11","L7","Control","SC1",3340,3462,122,122
"9/7/2023",27,"L4_C_3","L4","Control","SC1",3290,3462,172,172
"9/7/2023",27,"L7_D_19","L7","Drought","SC1",3268,3268,121,121
"9/7/2023",27,"L1_D_3","L1","Drought","SC1",3246,3245,135,135
"9/7/2023",27,"L9_D_18","L9","Drought","SC1",3269,3269,118,118
"9/7/2023",27,"L9_D_8","L9","Drought","SC1",3269,3269,123,123
"9/7/2023",27,"L1_D_15","L1","Drought","SC1",3257,3257,124,124
"9/7/2023",27,"L9_D_11","L9","Drought","SC1",3253,3253,130,130
"9/7/2023",27,"L5_C_4","L5","Control","SC1",3273,3462,189,189
"9/7/2023",27,"L1_C_10","L1","Control","SC1",3319,3462,143,143
"9/7/2023",27,"L9_C_10","L9","Control","SC1",3319,3462,143,143
"9/7/2023",27,"L4_C_7","L4","Control","SC1",3309,3462,153,153
"9/7/2023",27,"L4_D_9","L4","Drought","SC1",3237,3237,139,139
"9/7/2023",27,"L8_D_2","L8","Drought","SC1",3285,3284,108,108
"9/7/2023",27,"L1_D_16","L1","Drought","SC1",3281,3281,112,112
"9/7/2023",27,"L1_C_12","L1","Control","SC1",3319,3462,143,143
"9/7/2023",27,"L6_C_18","L6","Control","SC1",3294,3462,168,168
"9/7/2023",27,"L9_D_20","L9","Drought","SC1",3253,3252,128,128
"9/7/2023",27,"L9_C_11","L9","Control","SC1",3323,3462,139,139
"9/7/2023",27,"L9_C_12","L9","Control","SC1",3328,3462,134,134
"9/7/2023",27,"L6_D_12","L6","Drought","SC1",3246,3246,131,131
"9/7/2023",27,"L1_D_4","L1","Drought","SC1",3213,3213,160,160
"9/7/2023",27,"L7_D_15","L7","Drought","SC1",3288,3288,104,104
"9/7/2023",27,"L6_D_10","L6","Drought","SC1",3250,3250,134,134
"9/7/2023",27,"L6_C_9","L6","Control","SC1",3324,3462,138,138
"9/7/2023",27,"L9_C_9","L9","Control","SC1",3301,3462,161,161
"9/7/2023",27,"L8_C_4","L8","Control","SC1",3313,3462,149,149
"9/7/2023",27,"L2_D_6","L2","Drought","SC1",3259,3258,124,124
"9/7/2023",27,"L4_D_3","L4","Drought","SC1",3217,3217,151,151
"9/7/2023",27,"L7_C_4","L7","Control","SC1",3340,3462,122,122
"9/7/2023",27,"L8_D_17","L8","Drought","SC1",3255,3255,129,129
"9/7/2023",27,"L7_C_6","L7","Control","SC1",3318,3462,144,144
"9/7/2023",27,"L9_C_1","L9","Control","SC1",3310,3462,152,152
"9/7/2023",27,"L8_D_19","L8","Drought","SC1",3243,3242,136,136
"9/7/2023",27,"L3_C_5","L3","Control","SC1",3328,3462,134,134
"9/7/2023",27,"L9_C_13","L9","Control","SC1",3335,3462,127,127
"9/7/2023",27,"L4_C_6","L4","Control","SC1",3317,3462,145,145
"9/7/2023",27,"L9_D_19","L9","Drought","SC1",3247,3246,135,135
"9/7/2023",27,"L1_C_2","L1","Control","SC1",3286,3462,176,176
"9/7/2023",27,"L1_D_6","L1","Drought","SC1",3239,3239,137,137
"9/7/2023",27,"L5_D_4","L5","Drought","SC1",3242,3242,135,135
"9/7/2023",27,"L7_D_13","L7","Drought","SC1",3231,3231,144,144
"9/7/2023",27,"L7_C_18","L7","Control","SC1",3353,3462,109,109
"9/7/2023",27,"L6_D_1","L6","Drought","SC1",3274,3274,114,114
"9/7/2023",27,"L3_D_6","L3","Drought","SC1",3230,3230,138,138
"9/7/2023",27,"L4_D_7","L4","Drought","SC1",3196,3195,162,162
"9/7/2023",27,"L1_C_14","L1","Control","SC1",3267,3469,195,195
"9/7/2023",27,"L8_C_13","L8","Control","SC1",3339,3462,123,123
"9/7/2023",27,"L5_D_8","L5","Drought","SC1",3213,3213,154,154
"9/7/2023",27,"L1_C_15","L1","Control","SC1",3344,3462,118,118
"9/7/2023",27,"L1_C_19","L1","Control","SC1",3349,3462,113,113
"9/7/2023",27,"L7_D_5","L7","Drought","SC1",3198,3198,158,158
"9/7/2023",27,"L1_D_14","L1","Drought","SC1",3235,3235,140,140
"9/7/2023",27,"L8_D_9","L8","Drought","SC1",3258,3257,125,125
"9/7/2023",27,"L9_D_15","L9","Drought","SC1",3251,3251,126,126
"9/7/2023",27,"L6_D_8","L6","Drought","SC1",3213,3213,153,153
"9/7/2023",27,"L4_D_2","L4","Drought","SC1",3195,3195,169,169
"9/7/2023",27,"L8_C_19","L8","Control","SC1",3310,3461,152,152
"9/7/2023",27,"L6_D_11","L6","Drought","SC1",3255,3255,126,126
"9/7/2023",27,"L7_D_6","L7","Drought","SC1",3271,3272,113,113
"9/7/2023",27,"L8_C_16","L8","Control","SC1",3331,3462,131,131
"9/7/2023",27,"L4_D_5","L4","Drought","SC1",3235,3235,139,139
"9/7/2023",27,"L4_D_6","L4","Drought","SC1",3211,3211,160,160
"9/7/2023",27,"L2_D_9","L2","Drought","SC1",3229,3229,145,145
"9/7/2023",27,"L4_D_4","L4","Drought","SC1",3241,3241,132,132
"9/7/2023",27,"L7_D_1","L7","Drought","SC1",3261,3260,120,120
"9/7/2023",27,"L1_D_10","L1","Drought","SC1",3229,3229,140,140
"9/7/2023",27,"L6_D_13","L6","Drought","SC1",3236,3235,136,136
"9/7/2023",27,"L1_D_11","L1","Drought","SC1",3220,3220,147,147
"9/7/2023",27,"L2_C_4","L2","Control","SC1",3302,3462,159,159
"9/7/2023",27,"L5_C_5","L5","Control","SC1",3295,3462,167,167
"9/7/2023",27,"L5_C_1","L5","Control","SC1",3288,3462,174,174
"9/7/2023",27,"L6_C_6","L6","Control","SC1",3314,3462,148,148
"9/8/2023",28,"L6_C_3","L6","Control","SC1",3416,3462,46,176
"9/8/2023",28,"L8_D_20","L8","Drought","SC1",3219,3219,48,181
"9/8/2023",28,"L3_C_8","L3","Control","SC1",3400,3462,62,225
"9/8/2023",28,"L7_D_4","L7","Drought","SC1",3208,3209,52,191
"9/8/2023",28,"L7_D_2","L7","Drought","SC1",3238,3238,41,163
"9/8/2023",28,"L9_D_9","L9","Drought","SC1",3242,3242,43,165
"9/8/2023",28,"L6_C_12","L6","Control","SC1",3405,3462,57,212
"9/8/2023",28,"L5_C_2","L5","Control","SC1",3412,3462,50,177
"9/8/2023",28,"L9_C_20","L9","Control","SC1",3408,3462,54,201
"9/8/2023",28,"L8_C_18","L8","Control","SC1",3412,3462,50,182
"9/8/2023",28,"L9_C_19","L9","Control","SC1",3414,3462,48,182
"9/8/2023",28,"L6_C_7","L6","Control","SC1",3417,3469,45,166
"9/8/2023",28,"L7_C_8","L7","Control","SC1",3419,3462,42,162
"9/8/2023",28,"L7_C_1","L7","Control","SC1",3416,3462,46,170
"9/8/2023",28,"L9_D_13","L9","Drought","SC1",3186,3186,51,205
"9/8/2023",28,"L6_C_13","L6","Control","SC1",3389,3462,73,257
"9/8/2023",28,"L8_D_8","L8","Drought","SC1",3225,3225,44,173
"9/8/2023",28,"L8_D_13","L8","Drought","SC1",3199,3199,51,200
"9/8/2023",28,"L9_D_1","L9","Drought","SC1",3219,3219,46,176
"9/8/2023",28,"L1_C_1","L1","Control","SC1",3409,3462,53,189
"9/8/2023",28,"L9_D_5","L9","Drought","SC1",3238,3238,43,165
"9/8/2023",28,"L1_C_5","L1","Control","SC1",3412,3462,50,183
"9/8/2023",28,"L9_D_2","L9","Drought","SC1",3220,3220,44,173
"9/8/2023",28,"L7_D_11","L7","Drought","SC1",3246,3245,42,157
"9/8/2023",28,"L7_C_13","L7","Control","SC1",3417,3462,45,166
"9/8/2023",28,"L8_D_11","L8","Drought","SC1",3191,3191,52,197
"9/8/2023",28,"L7_C_17","L7","Control","SC1",3407,3462,55,202
"9/8/2023",28,"L5_C_8","L5","Control","SC1",3407,3462,55,195
"9/8/2023",28,"L7_C_20","L7","Control","SC1",3415,3462,47,179
"9/8/2023",28,"L7_C_7","L7","Control","SC1",3416,3462,46,183
"9/8/2023",28,"L3_D_4","L3","Drought","SC1",3192,3192,53,199
"9/8/2023",28,"L6_D_6","L6","Drought","SC1",3238,3238,43,161
"9/8/2023",28,"L1_D_20","L1","Drought","SC1",3229,3229,46,171
"9/8/2023",28,"L3_D_7","L3","Drought","SC1",3178,3178,55,213
"9/8/2023",28,"L9_D_14","L9","Drought","SC1",3186,3186,54,203
"9/8/2023",28,"L8_D_15","L8","Drought","SC1",3189,3189,53,196
"9/8/2023",28,"L9_D_4","L9","Drought","SC1",3203,3203,48,185
"9/8/2023",28,"L1_D_19","L1","Drought","SC1",3216,3216,49,182
"9/8/2023",28,"L2_C_2","L2","Control","SC1",3407,3462,55,206
"9/8/2023",28,"L7_C_16","L7","Control","SC1",3413,3462,49,180
"9/8/2023",28,"L6_C_1","L6","Control","SC1",3406,3462,56,208
"9/8/2023",28,"L6_C_11","L6","Control","SC1",3405,3462,57,214
"9/8/2023",28,"L3_D_9","L3","Drought","SC1",3190,3190,51,197
"9/8/2023",28,"L2_D_8","L2","Drought","SC1",3223,3223,47,174
"9/8/2023",28,"L2_C_8","L2","Control","SC1",3410,3462,52,186
"9/8/2023",28,"L8_C_20","L8","Control","SC1",3418,3462,44,165
"9/8/2023",28,"L9_D_16","L9","Drought","SC1",3228,3228,43,169
"9/8/2023",28,"L1_C_16","L1","Control","SC1",3406,3462,56,200
"9/8/2023",28,"L8_C_17","L8","Control","SC1",3407,3462,55,195
"9/8/2023",28,"L5_D_6","L5","Drought","SC1",3131,3131,62,240
"9/8/2023",28,"L7_C_15","L7","Control","SC1",3415,3462,47,171
"9/8/2023",28,"L8_D_7","L8","Drought","SC1",3214,3214,48,181
"9/8/2023",28,"L9_C_6","L9","Control","SC1",3393,3462,69,242
"9/8/2023",28,"L7_C_9","L7","Control","SC1",3408,3462,54,196
"9/8/2023",28,"L1_C_17","L1","Control","SC1",3406,3462,56,198
"9/8/2023",28,"L8_C_2","L8","Control","SC1",3416,3462,46,165
"9/8/2023",28,"L1_C_9","L1","Control","SC1",3393,3462,69,239
"9/8/2023",28,"L5_C_9","L5","Control","SC1",3414,3462,48,174
"9/8/2023",28,"L1_C_20","L1","Control","SC1",3408,3462,54,189
"9/8/2023",28,"L5_D_9","L5","Drought","SC1",3215,3215,49,178
"9/8/2023",28,"L8_D_16","L8","Drought","SC1",3190,3190,53,198
"9/8/2023",28,"L7_D_3","L7","Drought","SC1",3216,3216,49,176
"9/8/2023",28,"L6_C_5","L6","Control","SC1",3416,3462,46,170
"9/8/2023",28,"L9_D_3","L9","Drought","SC1",3230,3230,46,176
"9/8/2023",28,"L2_D_2","L2","Drought","SC1",3240,3240,43,162
"9/8/2023",28,"L1_C_4","L1","Control","SC1",3404,3462,58,210
"9/8/2023",28,"L2_D_3","L2","Drought","SC1",3199,3199,54,195
"9/8/2023",28,"L6_C_14","L6","Control","SC1",3398,3462,64,219
"9/8/2023",28,"L7_D_16","L7","Drought","SC1",3177,3177,55,205
"9/8/2023",28,"L1_D_2","L1","Drought","SC1",3179,3180,57,211
"9/8/2023",28,"L3_C_1","L3","Control","SC1",3404,3462,58,206
"9/8/2023",28,"L6_D_14","L6","Drought","SC1",3210,3210,50,182
"9/8/2023",28,"L9_D_17","L9","Drought","SC1",3221,3222,47,173
"9/8/2023",28,"L8_C_7","L8","Control","SC1",3411,3462,51,179
"9/8/2023",28,"L8_C_8","L8","Control","SC1",3401,3462,61,219
"9/8/2023",28,"L8_D_6","L8","Drought","SC1",3180,3180,58,209
"9/8/2023",28,"L4_D_1","L4","Drought","SC1",3181,3181,53,206
"9/8/2023",28,"L9_C_14","L9","Control","SC1",3410,3462,52,186
"9/8/2023",28,"L2_C_1","L2","Control","SC1",3413,3462,49,170
"9/8/2023",28,"L4_C_9","L4","Control","SC1",3400,3462,62,220
"9/8/2023",28,"L9_C_15","L9","Control","SC1",3414,3462,48,173
"9/8/2023",28,"L2_D_4","L2","Drought","SC1",3271,3271,39,141
"9/8/2023",28,"L6_D_16","L6","Drought","SC1",3153,3153,60,228
"9/8/2023",28,"L9_C_7","L9","Control","SC1",3397,3462,65,227
"9/8/2023",28,"L9_C_8","L9","Control","SC1",3400,3462,62,231
"9/8/2023",28,"L9_C_3","L9","Control","SC1",3422,3461,40,147
"9/8/2023",28,"L1_D_5","L1","Drought","SC1",3143,3143,61,238
"9/8/2023",28,"L9_C_4","L9","Control","SC1",3407,3462,55,203
"9/8/2023",28,"L1_C_13","L1","Control","SC1",3385,3462,77,266
"9/8/2023",28,"L8_D_1","L8","Drought","SC1",3220,3219,49,179
"9/8/2023",28,"L9_C_16","L9","Control","SC1",3408,3462,54,198
"9/8/2023",28,"L8_C_12","L8","Control","SC1",3400,3462,62,222
"9/8/2023",28,"L7_C_14","L7","Control","SC1",3406,3462,56,199
"9/8/2023",28,"L1_C_3","L1","Control","SC1",3396,3462,66,234
"9/8/2023",28,"L7_D_8","L7","Drought","SC1",3209,3209,47,182
"9/8/2023",28,"L6_C_4","L6","Control","SC1",3409,3462,53,192
"9/8/2023",28,"L1_D_12","L1","Drought","SC1",3194,3194,52,199
"9/8/2023",28,"L1_C_8","L1","Control","SC1",3406,3462,56,202
"9/8/2023",28,"L6_D_2","L6","Drought","SC1",3200,3201,50,191
"9/8/2023",28,"L3_C_7","L3","Control","SC1",3396,3462,66,235
"9/8/2023",28,"L9_C_17","L9","Control","SC1",3411,3462,51,185
"9/8/2023",28,"L8_D_3","L8","Drought","SC1",3203,3202,50,187
"9/8/2023",28,"L1_C_18","L1","Control","SC1",3411,3461,51,182
"9/8/2023",28,"L6_C_8","L6","Control","SC1",3402,3462,60,215
"9/8/2023",28,"L9_C_18","L9","Control","SC1",3399,3462,63,227
"9/8/2023",28,"L1_D_13","L1","Drought","SC1",3217,3218,47,178
"9/8/2023",28,"L5_D_5","L5","Drought","SC1",3113,3113,71,262
"9/8/2023",28,"L3_D_2","L3","Drought","SC1",3183,3183,55,206
"9/8/2023",28,"L5_C_3","L5","Control","SC1",3383,3462,82,294
"9/8/2023",28,"L2_C_9","L2","Control","SC1",3404,3462,58,207
"9/8/2023",28,"L6_D_7","L6","Drought","SC1",3181,3181,51,208
"9/8/2023",28,"L8_D_14","L8","Drought","SC1",3190,3190,51,200
"9/8/2023",28,"L4_C_2","L4","Control","SC1",3396,3462,66,229
"9/8/2023",28,"L2_C_7","L2","Control","SC1",3408,3462,54,196
"9/8/2023",28,"L7_D_17","L7","Drought","SC1",3263,3263,39,144
"9/8/2023",28,"L1_C_6","L1","Control","SC1",3411,3462,51,192
"9/8/2023",28,"L7_D_20","L7","Drought","SC1",3262,3262,39,146
"9/8/2023",28,"L3_C_9","L3","Control","SC1",3401,3462,61,221
"9/8/2023",28,"L6_D_15","L6","Drought","SC1",3166,3166,57,218
"9/8/2023",28,"L1_D_7","L1","Drought","SC1",3243,3243,41,155
"9/8/2023",28,"L4_D_8","L4","Drought","SC1",3187,3187,53,202
"9/8/2023",28,"L6_D_9","L6","Drought","SC1",3197,3196,49,198
"9/8/2023",28,"L3_D_5","L3","Drought","SC1",3203,3203,50,187
"9/8/2023",28,"L2_D_7","L2","Drought","SC1",3189,3190,52,200
"9/8/2023",28,"L7_C_2","L7","Control","SC1",3411,3462,51,180
"9/8/2023",28,"L4_C_5","L4","Control","SC1",3401,3462,61,213
"9/8/2023",28,"L9_D_6","L9","Drought","SC1",3224,3224,44,168
"9/8/2023",28,"L4_C_1","L4","Control","SC1",3403,3462,59,220
"9/8/2023",28,"L8_C_15","L8","Control","SC1",3410,3462,52,185
"9/8/2023",28,"L5_C_6","L5","Control","SC1",3398,3462,64,234
"9/8/2023",28,"L3_D_3","L3","Drought","SC1",3176,3176,55,212
"9/8/2023",28,"L2_D_5","L2","Drought","SC1",3212,3212,48,181
"9/8/2023",28,"L6_C_16","L6","Control","SC1",3396,3462,66,231
"9/8/2023",28,"L8_C_3","L8","Control","SC1",3404,3462,58,204
"9/8/2023",28,"L9_D_10","L9","Drought","SC1",3188,3188,53,195
"9/8/2023",28,"L2_D_1","L2","Drought","SC1",3162,3163,55,222
"9/8/2023",28,"L8_C_9","L8","Control","SC1",3407,3462,55,210
"9/8/2023",28,"L7_D_9","L7","Drought","SC1",3209,3209,46,183
"9/8/2023",28,"L6_C_2","L6","Control","SC1",3411,3462,51,179
"9/8/2023",28,"L4_C_8","L4","Control","SC1",3410,3462,52,190
"9/8/2023",28,"L3_D_1","L3","Drought","SC1",3157,3157,60,218
"9/8/2023",28,"L6_C_15","L6","Control","SC1",3415,3462,47,171
"9/8/2023",28,"L1_C_11","L1","Control","SC1",3412,3462,50,182
"9/8/2023",28,"L7_C_19","L7","Control","SC1",3409,3462,53,187
"9/8/2023",28,"L3_C_2","L3","Control","SC1",3406,3462,56,193
"9/8/2023",28,"L7_D_10","L7","Drought","SC1",3228,3227,40,168
"9/8/2023",28,"L9_D_12","L9","Drought","SC1",3212,3212,48,177
"9/8/2023",28,"L8_C_11","L8","Control","SC1",3402,3462,60,215
"9/8/2023",28,"L2_C_3","L2","Control","SC1",3405,3462,57,193
"9/8/2023",28,"L5_D_3","L5","Drought","SC1",3239,3239,46,159
"9/8/2023",28,"L6_D_17","L6","Drought","SC1",3218,3218,47,179
"9/8/2023",28,"L1_D_18","L1","Drought","SC1",3176,3175,57,211
"9/8/2023",28,"L8_C_5","L8","Control","SC1",3395,3462,67,222
"9/8/2023",28,"L3_C_4","L3","Control","SC1",3407,3462,55,193
"9/8/2023",28,"L8_C_6","L8","Control","SC1",3420,3462,42,149
"9/8/2023",28,"L1_C_7","L1","Control","SC1",3402,3462,60,206
"9/8/2023",28,"L8_C_10","L8","Control","SC1",3405,3462,57,198
"9/8/2023",28,"L3_D_8","L3","Drought","SC1",3192,3191,50,195
"9/8/2023",28,"L7_C_12","L7","Control","SC1",3402,3462,60,207
"9/8/2023",28,"L6_D_3","L6","Drought","SC1",3203,3203,48,184
"9/8/2023",28,"L7_D_18","L7","Drought","SC1",3181,3181,52,200
"9/8/2023",28,"L8_C_1","L8","Control","SC1",3410,3462,52,189
"9/8/2023",28,"L3_C_3","L3","Control","SC1",3401,3462,61,208
"9/8/2023",28,"L9_D_7","L9","Drought","SC1",3215,3215,51,178
"9/8/2023",28,"L6_C_10","L6","Control","SC1",3401,3462,61,213
"9/8/2023",28,"L6_D_18","L6","Drought","SC1",3160,3160,54,218
"9/8/2023",28,"L7_C_3","L7","Control","SC1",3405,3462,57,203
"9/8/2023",28,"L1_D_8","L1","Drought","SC1",3222,3222,50,173
"9/8/2023",28,"L9_C_5","L9","Control","SC1",3408,3462,54,192
"9/8/2023",28,"L4_C_4","L4","Control","SC1",3399,3462,63,212
"9/8/2023",28,"L3_C_6","L3","Control","SC1",3395,3462,67,225
"9/8/2023",28,"L1_D_9","L1","Drought","SC1",3175,3175,55,204
"9/8/2023",28,"L8_C_14","L8","Control","SC1",3399,3462,62,213
"9/8/2023",28,"L8_D_4","L8","Drought","SC1",3196,3196,53,181
"9/8/2023",28,"L6_D_4","L6","Drought","SC1",3213,3213,45,175
"9/8/2023",28,"L7_D_12","L7","Drought","SC1",3188,3188,54,192
"9/8/2023",28,"L1_D_1","L1","Drought","SC1",3176,3175,55,204
"9/8/2023",28,"L7_C_5","L7","Control","SC1",3394,3462,68,219
"9/8/2023",28,"L5_D_1","L5","Drought","SC1",3155,3154,63,217
"9/8/2023",28,"L5_D_7","L5","Drought","SC1",3192,3192,53,192
"9/8/2023",28,"L2_C_5","L2","Control","SC1",3398,3462,64,223
"9/8/2023",28,"L8_D_5","L8","Drought","SC1",3208,3208,50,175
"9/8/2023",28,"L7_D_7","L7","Drought","SC1",3176,3176,57,201
"9/8/2023",28,"L6_D_5","L6","Drought","SC1",3213,3213,50,172
"9/8/2023",28,"L5_D_2","L5","Drought","SC1",3162,3162,60,205
"9/8/2023",28,"L1_D_17","L1","Drought","SC1",3163,3163,61,213
"9/8/2023",28,"L2_C_6","L2","Control","SC1",3386,3462,76,233
"9/8/2023",28,"L7_C_10","L7","Control","SC1",3411,3462,51,169
